signal,split,cost_bps,nobs,years,annual_return,annual_vol,sharpe,sortino,max_drawdown,calmar,hit_rate,active_days,profit_factor,avg_win,avg_loss,best_day,worst_day,skew,kurtosis,best_month,worst_month,positive_months,market_exposure,avg_abs_position,turnover_annual,trades,avg_holding_days,beta_to_benchmark,corr_to_benchmark,share_long,share_short,start,end
h1_equity_forecast,full,0.0,2511,9.964285714285714,0.050346442252175244,0.09526306033307404,0.5284991063287902,0.718654079831919,-0.25732656583423874,0.19565194168334238,0.5192019950124688,2005,1.1042019578462723,0.005106659048572392,-0.004994155326001452,0.027940452454363506,-0.03306817813878556,-0.02271885514317561,2.9358224399637303,0.13119977845318398,-0.058801756242883446,0.4214876033057851,0.7988849064117881,0.5496916622839082,104.447101991831,740,2.710810810810811,0.1261038487121072,0.21302444103550222,0.5551573078454799,0.24332935085623258,2016-08-16,2026-08-13
h1_equity_forecast,train,0.0,1605,6.369047619047619,0.06194768595881418,0.0914144581616702,0.677657420987577,0.855203800791518,-0.1759963082286085,0.3519828715858511,0.5204731574158326,1099,1.1466688516912529,0.005392667939164704,-0.00510447495150041,0.027940452454363506,-0.03306817813878556,-0.03291324156400221,3.7236124287897385,0.13119977845318398,-0.05026412514564861,0.37662337662337664,0.6853582554517134,0.5353032881020942,116.86750082788609,482,2.2821576763485476,0.042314899959518086,0.06990920927442239,0.4224299065420561,0.2623052959501558,2016-08-16,2022-12-30
h1_equity_forecast,validation,0.0,502,1.992063492063492,-0.0212882663064163,0.10436112766450178,-0.20398654923367082,-0.2941167950507479,-0.14650150788711971,-0.1453109023479747,0.5049900199600799,501,0.9669727010402318,0.004907542908265742,-0.005156690497628795,0.018987453477597678,-0.029396413068720064,-0.35865347885301974,1.3404532519694938,0.07173123133398562,-0.058801756242883446,0.4166666666666667,1.0,0.5993570408100926,105.89250329227856,178,2.8202247191011236,0.24009600550666957,0.40080420856378907,0.7310756972111554,0.26693227091633465,2023-01-03,2024-12-31
h1_equity_forecast,test,0.0,404,1.6031746031746033,0.09326878766617878,0.09842227923947103,0.9476389734812655,1.5809430104736857,-0.10638417683707607,0.8767167302428529,0.533498759305211,403,1.177945571855079,0.004582489132270444,-0.004469635643165496,0.027827168280046697,-0.02049072031097064,0.5421941317515677,2.648426396630367,0.05604836465191533,-0.056059529175826316,0.6,1.0,0.5451404755058556,51.76345644983752,80,5.05,0.23151486433984306,0.4242178524463792,0.8638613861386139,0.13366336633663367,2025-01-02,2026-08-13
h1_equity_forecast,full,1.0,2511,9.964285714285714,0.03990173205299214,0.09526793766008818,0.41883694591311266,0.5675992458238106,-0.27888968269413206,0.14307353240009868,0.5132169576059851,2005,1.0817140739994353,0.0051149119478678525,-0.004985299319349523,0.02766087110965494,-0.03324058473195368,-0.03530206675907962,2.9305597512976327,0.1299154471245552,-0.06046430303092125,0.4214876033057851,0.7988849064117881,0.5496916622839082,104.447101991831,740,2.710810810810811,0.1260643602643021,0.2129468315133984,0.5551573078454799,0.24332935085623258,2016-08-16,2026-08-13
h1_equity_forecast,train,1.0,1605,6.369047619047619,0.050282491035083435,0.09141011681327103,0.5500757770367859,0.6916177483600823,-0.1808602671936192,0.27801844935490294,0.5122838944494995,1099,1.1175083741378093,0.005409596280838489,-0.005084610310271059,0.027614085869980577,-0.03324058473195368,-0.048969993728472716,3.7133422446372957,0.1299154471245552,-0.05144947592077665,0.37662337662337664,0.6853582554517134,0.5353032881020942,116.86750082788609,482,2.2821576763485476,0.042316901676208454,0.0699158367077072,0.4224299065420561,0.2623052959501558,2016-08-16,2022-12-30
h1_equity_forecast,validation,1.0,502,1.992063492063492,-0.0319551929295967,0.10444510055125374,-0.3059520529056843,-0.440431554243899,-0.1584429448992189,-0.20168264954884862,0.499001996007984,501,0.9508994561065509,0.004931203300786224,-0.005144673009577188,0.01884545750730721,-0.029533698903195862,-0.36264252728989865,1.3488507062968629,0.0711274818139599,-0.06046430303092125,0.4166666666666667,1.0,0.5993570408100926,105.89250329227856,178,2.8202247191011236,0.2399924420733255,0.4003092211226025,0.7310756972111554,0.26693227091633465,2023-01-03,2024-12-31
h1_equity_forecast,test,1.0,404,1.6031746031746033,0.08794890575349469,0.09834889835178451,0.8942541017481451,1.4864432279309732,-0.10956770783833128,0.8026900214364671,0.533498759305211,403,1.1670895929844671,0.0045594484400342345,-0.004488528781736144,0.02766087110965494,-0.02049072031097064,0.5298246130101503,2.63488120387368,0.05499651639643069,-0.056889632743186036,0.6,1.0,0.5451404755058556,51.76345644983752,80,5.05,0.23144797547797535,0.42441171763985114,0.8638613861386139,0.13366336633663367,2025-01-02,2026-08-13
h1_equity_forecast,full,2.0,2511,9.964285714285714,0.029457021853809027,0.09528511285913231,0.3091461086618822,0.4179959952344726,-0.3004527995540256,0.09804209479004121,0.5107231920199501,2005,1.0596790582984859,0.005089644423533934,-0.0050135348701890285,0.027494573939263186,-0.0334129913251218,-0.047830504609353154,2.9246849099913614,0.1286311157959264,-0.06212684981895905,0.4214876033057851,0.7988849064117881,0.5496916622839082,104.447101991831,740,2.710810810810811,0.1260248718164969,0.2128417561960762,0.5551573078454799,0.24332935085623258,2016-08-16,2026-08-13
h1_equity_forecast,train,2.0,1605,6.369047619047619,0.03861729611135273,0.09142118432644149,0.42241080550280685,0.5299374935361344,-0.18572422615862957,0.20792815730118683,0.5095541401273885,1099,1.0890629953670201,0.005370615187430604,-0.005123541942688442,0.027287719285597648,-0.0334129913251218,-0.06494851269159432,3.7018548495009296,0.1286311157959264,-0.052701596979323,0.37662337662337664,0.6853582554517134,0.5353032881020942,116.86750082788609,482,2.2821576763485476,0.042318903392898746,0.06991067947604253,0.4224299065420561,0.2623052959501558,2016-08-16,2022-12-30
h1_equity_forecast,validation,2.0,502,1.992063492063492,-0.04262211955277714,0.10453724070672696,-0.40772187274725347,-0.5867244377449823,-0.17038438191131822,-0.2501527374437472,0.49700598802395207,501,0.9351483687597728,0.004916980526258214,-0.0051748384164179775,0.01870346153701674,-0.02967098473767166,-0.366556260221766,1.3569227048443122,0.07052373229393419,-0.06212684981895905,0.4166666666666667,1.0,0.5993570408100926,105.89250329227856,178,2.8202247191011236,0.23988887863998146,0.3997837922883308,0.7310756972111554,0.26693227091633465,2023-01-03,2024-12-31
h1_equity_forecast,test,2.0,404,1.6031746031746033,0.08262902384081061,0.09828048101430338,0.8407470434417703,1.3908258031664735,-0.11275123883958649,0.732843600577805,0.5310173697270472,403,1.1563137082245096,0.004557782482322397,-0.004483886143876292,0.027494573939263186,-0.020594845503070475,0.5174178414443815,2.6217769736332026,0.05394466814094605,-0.05771973631054576,0.6,1.0,0.5451404755058556,51.76345644983752,80,5.05,0.23138108661610757,0.4245844280820799,0.8638613861386139,0.13366336633663367,2025-01-02,2026-08-13
h1_equity_forecast,full,5.0,2511,9.964285714285714,-0.00187710874374025,0.09541033549787234,-0.019674060823128642,-0.02642060817637297,-0.3877736720321513,-0.0048407328272266365,0.5022443890274314,2005,0.9963195908504048,0.005028155525974945,-0.005092241144785754,0.026995682428087923,-0.03393021110462615,-0.08506341858714944,2.903410143487827,0.12477812181004003,-0.06711449018307243,0.3884297520661157,0.7988849064117881,0.5496916622839082,104.447101991831,740,2.710810810810811,0.12590640647308168,0.21236259705818586,0.5551573078454799,0.24332935085623258,2016-08-16,2026-08-13
h1_equity_forecast,train,5.0,1605,6.369047619047619,0.0036217113401605535,0.09154674524637438,0.03956133372534058,0.049279101768346906,-0.2175989841819191,0.01664397172522045,0.4959053685168335,1099,1.0080213026357627,0.005318836430141875,-0.005190792423175802,0.026308619532448858,-0.03393021110462615,-0.11234411316767079,3.6602344600533745,0.12477812181004003,-0.05685533639327098,0.3246753246753247,0.6853582554517134,0.5353032881020942,116.86750082788609,482,2.2821576763485476,0.04232490854296975,0.06982470037808461,0.4224299065420561,0.2623052959501558,2016-08-16,2022-12-30
h1_equity_forecast,validation,5.0,502,1.992063492063492,-0.07462289942231844,0.10486243995243387,-0.711626579127548,-1.023007222899215,-0.21155733371780364,-0.352731328718001,0.4930139720558882,501,0.8897208669505281,0.004855553855068884,-0.005286177865933887,0.018335042828844825,-0.03008284224109906,-0.37785287974097603,1.3791007485967444,0.06871248373385704,-0.06711449018307243,0.4166666666666667,1.0,0.5993570408100926,105.89250329227856,178,2.8202247191011236,0.23957818833994937,0.39802781209433286,0.7310756972111554,0.26693227091633465,2023-01-03,2024-12-31
h1_equity_forecast,test,5.0,404,1.6031746031746033,0.06666937810275834,0.09810511038186705,0.6795708994490971,1.1119072880273508,-0.12744214831390138,0.5231344495115204,0.5310173697270472,403,1.1245163760429169,0.004489604455941551,-0.004541705313458446,0.026995682428087923,-0.021040393488972343,0.4799904467690111,2.5851718526571807,0.05078912337449214,-0.06021004701262493,0.6,1.0,0.5451404755058556,51.76345644983752,80,5.05,0.23118042003050474,0.4249745247487234,0.8638613861386139,0.13366336633663367,2025-01-02,2026-08-13
h2_rv_gold_real10_hedged,full,0.0,2386,9.468253968253968,-0.025854920270708685,0.08444613042115998,-0.30617057456347485,-0.3584249845824934,-0.5066499714528305,-0.051031129433539886,0.48046875,1280,0.9331950097869077,0.005560341796954949,-0.005510392716660634,0.042445738331942984,-0.02779509725430978,0.31436810361769346,6.187577150646426,0.06575328688465715,-0.07433458295756804,0.41739130434782606,0.5368818105616094,0.4465461758879679,7.936403943357245,94,13.627659574468085,-0.007609471876608277,-0.01460405030114788,0.24685666387259012,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_gold_real10_hedged,train,0.0,1480,5.873015873015873,-0.06317795017797304,0.08526162421003333,-0.7409892875409057,-0.8895574258813993,-0.42129775230819755,-0.14996033050695137,0.4647058823529412,850,0.8530380292443168,0.005452466872925293,-0.0055489439978578725,0.03902686732243265,-0.024977768131911392,0.08269082548631937,4.306044339027867,0.06102204528392689,-0.06465927523012352,0.4084507042253521,0.5743243243243243,0.5000769952467979,8.118308617482098,56,15.178571428571429,0.003349033923829705,0.005976507089185569,0.2527027027027027,0.3216216216216216,2017-02-14,2022-12-30
