date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2016-08-15,0.7020559172916041,1.5764312263897664,2.293572640118854,0.14338998095978028,1.4330412454299861,0.5,118.59547810001773,2201.1375266756363,4832.890049043415,8.968217622269876,46.24379406940622,1346.2766705634454,5.138463512919194
2016-08-16,0.7360004944627618,1.578363292628703,2.291931584193432,0.16098140631170724,1.4173818863169958,0.5,118.95305539721032,2168.976531904998,4775.924410101401,9.810809259920244,45.15008744500579,1341.2587891679846,5.240558062304551
2016-08-17,0.753213923568769,1.6115723685846848,2.313714818832498,0.1928673580024199,1.418705010582265,0.5,119.09217390496624,2166.324021929641,4766.313207851779,10.247419663920612,45.69534837523137,1330.5081678845506,5.257137775942254
2016-08-18,0.7563925610277336,1.579836574754796,2.295397933064853,0.1548896332020293,1.4249469415527667,0.5,119.09150643018373,2189.856363364708,4811.461499420793,9.3318866277581,46.36966443287377,1328.5452729006581,5.230668206081001
2016-08-19,0.7315348496310855,1.5178139784350395,2.235964733200915,0.1455954755954122,1.3722185028396272,0.5,118.89652735936527,2186.9799002386058,4795.607578737072,9.137627469856913,45.91582525834806,1321.4923768600108,5.2020282313793285
2016-08-22,0.6981044543414906,1.4749481128909097,2.198140139207117,0.09572592657971793,1.3792221863111918,0.5,118.79257722784303,2185.3788021052633,4791.400605382685,9.052985302544599,46.95294784121923,1326.625995089641,5.156958733180321
2016-08-23,0.669623635642335,1.4290704683001658,2.1639512780253485,0.06119364492421121,1.3678768233759546,0.5,118.62327137383022,2188.633624483034,4776.046754713038,9.638058023816706,46.70872672047098,1328.421774403688,5.207606889418776
2016-08-24,0.6432408177831636,1.4213085517229511,2.139898196627176,0.062764965580902,1.3585435861420492,0.5,118.66231683653842,2196.473413277159,4808.219028716506,8.670664998006895,46.8850631869756,1325.9473452623806,5.163052594723896
2016-08-25,0.6600606546497672,1.4489490623628218,2.16662983736221,0.06407668040610359,1.3848723819567184,0.5,118.2888723443741,2186.271814566467,4767.384721564836,8.712677449659884,46.34578763431813,1325.2125844523766,5.177802963135464
2016-08-26,0.6692219298239106,1.458917778127173,2.177904216943433,0.06390454032309476,1.3950132378040783,0.5,117.94556092421095,2187.908062170824,4758.152050880526,8.686228375269716,47.11264759205941,1331.0048928707556,5.174217732665624
2016-08-29,0.739083901526174,1.5450609548933556,2.2729892883696197,0.08854767866864835,1.4565132762247073,0.5,118.28256872328885,2205.37411918888,4783.346576886729,9.010317742762401,47.37490706179472,1321.6445164601375,5.107033398811038
2016-08-30,0.728916318690113,1.5226704590285716,2.243143089178851,0.08679067627396465,1.4358797827546068,0.5,118.35956273854917,2220.4506704106752,4822.549661668264,8.5,45.912709431192205,1316.84090615978,5.1058575658567396
2016-08-31,0.6992793533481673,1.5223239861538413,2.2517251444566657,0.048951262312692756,1.4733727238411485,0.5,118.14581890899684,2218.8208839867366,4800.4497788113285,8.5,46.2413295724407,1322.0502808438284,5.036913435182478
2016-09-01,0.7112322257425087,1.5202442677097363,2.22350735466922,0.07130016300464233,1.448944104705094,0.5,118.1527576443573,2208.081482862074,4773.660965994386,9.419177468293798,45.50176391973723,1326.147958149127,5.073879398885914
2016-09-02,0.7035771159952595,1.5474356822786581,2.2604453798353052,0.07228428531572753,1.4751513969629306,0.5,117.958908944784,2223.139859144364,4803.131827579252,9.864524444671463,45.93325830914559,1336.2705480475179,5.056214473160169
2016-09-06,0.6727702262108759,1.5212999495130972,2.2351932283965983,0.023558398814641807,1.4977415506984555,0.5,117.85314736312986,2219.63534973458,4780.63768074734,10.951142917796341,46.76299901625423,1339.8211882462022,5.036317893401444
2016-09-07,0.6932071807171464,1.5756442453276842,2.2716015463454178,0.05449911930701967,1.5211451260206645,0.5,117.3974667681648,2255.105074540243,4842.941045647137,9.708588838527248,48.23285177159,1328.632056129638,4.882749740018632
2016-09-08,0.7466050678051632,1.6245783124484054,2.2886247896019043,0.13411059661544172,1.4904677158329638,0.5,117.3178237953553,2251.6646723102735,4836.817224542387,9.610992565188871,48.16532265489532,1314.896000508419,4.938540981249517
2016-09-09,0.7526150650058849,1.682319392087546,2.326093688688261,0.16950009010857364,1.5128193019789724,0.5,117.50702164438236,2266.162086793931,4868.613063536339,8.763915172667538,49.76922949624086,1303.617152921399,4.886732389733111
2016-09-12,0.7246701354573903,1.6724135703911684,2.323634871433333,0.1468131807523316,1.5256003896388368,0.5,117.40766833624905,2273.441644181532,4881.73916241958,8.5,51.31301221971094,1306.429506947879,4.885037336311541
2016-09-13,0.763068446846944,1.7236676423505821,2.3842347095731844,0.16267057002951388,1.5609970723210682,0.5,117.38491638350465,2276.6811042557742,4898.59500276423,8.717527382806065,51.33001180423917,1306.892818761659,4.8839958390031235
2016-09-14,0.7681697672245537,1.7445100994435376,2.4132341779508617,0.16277520530489092,1.5817348941386467,0.5,117.3779300186575,2305.331867824478,4973.918898561744,8.5,53.07559353451438,1301.939322215212,4.7989522823359625
2016-09-15,0.7687848124213583,1.7325290095107078,2.392524729110072,0.1533964925456919,1.5791325169650159,0.5,117.83449016803641,2288.0977143853975,4933.895010678043,8.5,51.80027074300988,1298.6089369463705,4.868432776832472
2016-09-16,0.7399078971865523,1.7025440322807437,2.372009472841404,0.13162630644535023,1.5709177258353935,0.5,117.57114119829585,2279.7223525692657,4910.733274169647,8.5,51.00257247782301,1305.160110211901,4.896943917142339
2016-09-19,0.7454645781486898,1.694805685180396,2.3601582696312664,0.11861697022127764,1.5761887149591185,0.5,117.59680067756021,2289.4262464496715,4938.198102507702,8.5,51.04315119779742,1302.2676003483823,4.838604059571125
2016-09-20,0.7611293966400314,1.7304510484981646,2.3891220577929904,0.15639118175935918,1.5740598667388053,0.5,117.53438770471307,2291.7036810920104,4940.193398568328,8.5,51.184180474957486,1300.8732677143491,4.885511868650108
2016-09-21,0.7708902510402351,1.7418932648382335,2.3976546168435267,0.14863842904278063,1.5932548357954528,0.5,117.73699261104852,2293.0041556675756,4923.560692577756,8.5,51.732756450318576,1295.7855942084961,4.849059974512061
2016-09-22,0.7630551007944558,1.7554459377870237,2.41452856067491,0.14231422645306804,1.6131317113339556,0.5,117.62156810664243,2306.6090110508894,4964.4439320979545,8.5,51.98231082273577,1306.295896333153,4.850728751249887
2016-09-23,0.7599672164737243,1.7522404828163634,2.4077228243319455,0.14870942606654058,1.6035310567498229,0.5,117.78986772633425,2312.391896444309,4969.963887999124,8.5,52.39803018024016,1304.108054968337,4.802214995114731
2016-09-26,0.7750625435264912,1.762280801330813,2.412687483740225,0.13590784867334604,1.626372952657467,0.5,117.8358223688382,2318.803364490992,4979.268303313307,8.5,53.47523266912846,1290.9781958202184,4.763342866915715
2016-09-27,0.7952225848219354,1.7642355846391953,2.399227083342689,0.14724639361239134,1.616989191026804,0.5,117.98558866293232,2306.846397246761,4929.6556113688375,8.5,53.215912183826354,1290.9387505290501,4.751781798221336
2016-09-28,0.7607274689762371,1.7420761356765802,2.39534534700388,0.10061110784593366,1.6414650278306464,0.5,117.88320306411539,2294.486566666271,4909.154027324264,8.5,53.43276888120182,1299.7573376853693,4.767955671050921
2016-09-29,0.7778627602197324,1.770516128696825,2.4108463517933663,0.15020023809539207,1.6203158906014328,0.5,117.82250471131576,2292.0763677340983,4906.300601333939,8.5,53.463559091927905,1302.6334679359888,4.779851062792131
2016-09-30,0.7821335282256534,1.7568475746989192,2.4030572377129658,0.1650689489629893,1.5917786257359299,0.5,117.73864883774868,2290.86002425967,4905.250925983197,8.5,52.87584459209242,1302.345414097238,4.808272251447363
2016-10-03,0.7899328167133904,1.8028656903104727,2.433187921669118,0.18859708868597874,1.614268601624494,0.5,118.02357267806268,2302.986606216047,4954.100384539178,8.5,53.477549888236084,1288.1433236759196,4.758996672018875
2016-10-04,0.7800231988625653,1.7779501812224598,2.395582198724091,0.17426915028082546,1.6036810309416343,0.5,117.53404132604541,2288.364967029895,4897.141494400001,8.5,53.535319407968736,1297.9228607125724,4.850024750260811
2016-10-05,0.7929322777091287,1.7766368249411215,2.395355416786913,0.15084082587024428,1.6257959990708772,0.5,117.67026750175546,2313.7428669086703,4946.233278781274,8.5,53.702255777289785,1293.2045497028348,4.803729757993219
2016-10-06,0.8338476804156995,1.7980915088271914,2.4379436405201287,0.1791707883031824,1.618920720524009,0.5,117.99858221753918,2293.857213315123,4899.991285005864,8.696094228626624,52.66621551625645,1288.9599847615661,4.8342924655271045
2016-10-07,0.8030782681542394,1.7956079232096858,2.4399726627148666,0.17883157205492023,1.6167763511547655,0.5,117.65467760345204,2298.996678369143,4904.067406509163,8.854362306653524,53.85039404248598,1289.1094937543016,4.7732832715851385
2016-10-10,0.8154504144182368,1.825775454967869,2.4816489506814436,0.17156686077383845,1.6542085941940305,0.5,117.62699208453304,2317.987767773298,4945.4094528380265,8.5,54.424718489388255,1284.8362998579787,4.680934880682756
2016-10-11,0.8429120944275341,1.8397058464097635,2.498382173215507,0.1977865638221558,1.6419192825876077,0.5,117.97947858993021,2326.337505190638,4967.461224095339,8.5,54.46369318982026,1280.0657702292633,4.650373628210356
2016-10-12,0.8481660821063773,1.8157760865283592,2.4724316060744633,0.19286070639442854,1.6229153801339307,0.5,118.05230330472078,2325.3221251385394,4971.798234454416,8.64442705134501,53.51650718397078,1274.4714566736127,4.67742039418755
2016-10-13,0.8433401028627099,1.8066930798497642,2.470873038734273,0.1861478168430954,1.6205452630066688,0.5,117.98871616514012,2320.7418527277487,4947.478617877814,9.106152542052678,53.10219279975598,1290.4972223890545,4.668597671380978
2016-10-14,0.852641917790614,1.8011524330453947,2.4712969977392634,0.19573878198535832,1.6054136510600363,0.5,117.9896126788529,2329.9944190540414,4977.6251880810605,8.565872903481296,53.06087232180378,1284.7211099387605,4.620394700652811
2016-10-17,0.8805178025320584,1.7919168549554458,2.442222105665412,0.2232596905504845,1.5686571644049614,0.5,118.12659349063298,2321.543719811176,4943.141364536173,8.671478186417708,52.22516516924649,1271.2478454820337,4.616022974172518
2016-10-18,0.8526989839973277,1.7899258900002413,2.467254564021587,0.1943842185835142,1.595541671416727,0.5,118.12767750221981,2313.111560105848,4933.169671689825,8.656685392363537,53.2483093524314,1275.2480817730118,4.585993616418933
2016-10-19,0.8469762038891586,1.784800871411166,2.4452658912292558,0.22540775134928964,1.5593931200618765,0.5,118.15435820112945,2292.8735923791937,4905.839093233089,9.223767959865196,52.866046363154375,1273.3497676387508,4.624707416421948
2016-10-20,0.8578765564203482,1.817393213647116,2.466218165201342,0.23900944021887788,1.5783837734282382,0.5,117.91091774566374,2320.8540706317904,4976.493933552783,8.5,52.765731123603366,1269.7769442707652,4.563885403874894
2016-10-21,0.8990706630114063,1.8684100759586535,2.504197259751437,0.2717056605965284,1.596704415362125,0.5,117.77579393117591,2327.373646753026,4993.024781282117,8.5,52.559030304252566,1274.4325929474705,4.559377567033828
2016-10-24,0.9627497774179424,1.9468708174120355,2.5685786527686654,0.35745867298785006,1.5894121444241855,0.5,118.0332622330673,2306.012740115992,4922.867118861323,8.970559925170038,52.51515957788211,1269.1927423611987,4.63853261616359
2016-10-25,0.9591633747797751,1.977850628927256,2.623685494775156,0.3613842486485119,1.616466380278744,0.5,118.03781570438886,2251.6066856528405,4785.861655361605,10.68665429656022,53.49564377828357,1273.0139490441802,4.806107852538444
2016-10-26,0.9559813593071813,1.9175200747074341,2.5516531690318063,0.3467053354571975,1.5708147392502367,0.5,118.14224220661902,2252.379492273467,4792.27750166051,10.660152533662458,52.53243813535222,1263.1286937616494,4.8200753524942765
2016-10-27,0.9868215600048624,1.9783057651295033,2.6193261501165463,0.380495892442978,1.5978098726865253,0.5,118.0629068463884,2257.4536747591924,4801.956682821061,10.659255165890775,52.42308379373034,1266.6976649188555,4.83117584244581
2016-10-28,1.0256728891463456,2.0417468027623116,2.674292214075493,0.44153355229179586,1.6002132504705155,0.5,118.27797949951406,2263.324207888109,4786.2896813026755,10.655618938666223,52.51745441433231,1260.5684811210415,4.823128803369448
2016-10-31,1.0798614268668074,2.092612174217291,2.728894003186335,0.44732821823993446,1.6452839559773567,0.5,118.11852369722442,2255.0000530624393,4769.437054271235,10.888000356682236,52.629625771931515,1258.069199464655,4.855224060324033
2016-11-01,1.0871102858479809,2.058940545210953,2.6869610261312853,0.4326710276878286,1.6262695175231245,0.5,117.68447388710149,2231.5168391272946,4738.132682151486,11.48435873766122,52.36948611673448,1273.654989646765,4.890732271370034
2016-11-02,1.0811360393513585,2.0881849256306273,2.714857339651613,0.4431471896193779,1.6450377360112494,0.5,117.90084375281094,2251.3894692156014,4799.213808568412,10.351813511328741,54.04354313890721,1266.2721974462206,4.86104195402673
2016-11-03,1.0768406767674634,2.0686017971111115,2.70581380729601,0.416996802416552,1.6516049946945592,0.5,117.75052131040081,2235.141127151021,4759.886006734069,10.648737424893755,53.49263269773583,1268.3451973881606,4.911015091765795
2016-11-04,1.1604546911821223,2.2137595306089586,2.820028475979158,0.5146429668883616,1.699116563720597,0.5,117.94542653935025,2229.4903670860185,4746.743550334299,12.139001219667517,54.24273352226948,1251.3024201264875,4.929108925899527
2016-11-07,1.17955841995277,2.2446527930421767,2.869419592709203,0.5283966476686577,1.716256145373519,0.5,118.65365751218204,2221.7651149661237,4721.295011283627,11.685615556004546,54.985509617426025,1246.4027566293269,4.974545058930709
2016-11-08,1.2113038318812364,2.288084192984332,2.9198324735150485,0.5403466667268111,1.7477375262575212,0.5,118.69218978978311,2234.688158992869,4737.5935292511585,11.933881571895748,55.5656508306766,1240.352117334023,4.999308285182177
2016-11-09,1.2241544430971756,2.2850945903451154,2.907137519973013,0.5628821302945551,1.7222124600505602,0.5,118.54342988512681,2236.0660068481448,4775.760512946106,12.14535823478376,54.881180727039606,1250.749310432474,4.995578930503075
2016-11-10,1.2551457385592237,2.384396510983836,3.0276386151729175,0.5814910659997702,1.8029054449840656,0.5,118.82530753515947,2242.3227061630837,4796.67208711687,12.301292154334863,55.96679626428729,1260.7837677700609,4.97215881389082
2016-11-11,1.2894188390344352,2.4425497849623694,3.0730376399854635,0.5919022032031467,1.8506475817592225,0.5,118.6180125520893,2250.9761404323244,4830.290378215241,12.233544691367328,58.30450111347073,1260.1624817058032,4.996017924704852
2016-11-14,1.30749629686421,2.4641799946534384,3.0829447459292845,0.597616192514935,1.8665638021385034,0.5,118.9494389488168,2248.1798468268676,4781.091913567831,12.975500565311087,58.05018545587139,1250.1727410056196,4.9902113308723735
2016-11-15,1.2587085911957623,2.4232006920462785,3.050303290436204,0.580783475745844,1.8424172163004344,0.5,118.53060047839188,2231.6595148767597,4765.848325072485,13.234955358528124,58.706924404860025,1255.4384112538305,4.928569212553805
2016-11-16,1.2312391298416485,2.3482821081152725,2.9813519552201604,0.5095736623358362,1.8387084457794365,0.5,118.54628490405707,2242.926087288776,4804.59925799457,12.25693803309023,58.872332715947074,1246.877774732893,4.88210324915482
2016-11-17,1.305786814874966,2.4248460639993596,3.0347525214405575,0.5664338033980657,1.8584122606012938,0.5,118.53063730142324,2240.128707771125,4791.894251727212,12.89794152893474,59.501903768853374,1234.2068862474234,4.986625554752399
2016-11-18,1.2964148021316162,2.389885768672648,3.0301005357983053,0.5510556343713953,1.8388301343012523,0.5,119.15348549966403,2217.5701575928065,4729.958355280294,13.600306314534107,57.718807959445215,1217.4204180546458,4.936558164054663
2016-11-21,1.3040001841826991,2.3461168757515,3.009315339964997,0.5035638433737735,1.8425530323777268,0.5,118.5680227696001,2214.3891747701414,4707.023915940752,14.57197814621727,57.00242776944971,1230.8982296506617,4.946985440051454
2016-11-22,1.2735572320645132,2.342970304751778,3.0325172399768006,0.4957469332361065,1.8472233715156712,0.5,118.10348705783116,2206.1973935773167,4706.211530031241,15.391304978841022,56.68726204526624,1246.2880335172038,5.019063115316954
2016-11-23,1.2081376967573636,2.2644318608456517,2.951951147570771,0.43641422921222306,1.828017631633429,0.5,117.69572699866669,2203.9251374985047,4749.657846863256,15.631196856026701,58.0349416712057,1260.1793645905811,4.903263456467233
2016-11-25,1.2400122310689339,2.4290383578207644,3.1062980405042135,0.5143797694362258,1.9146585883845386,0.5,117.57454937411462,2209.3961479017507,4738.269196225643,14.861760837437764,58.22860271083069,1244.9292501990465,4.760735843730832
2016-11-28,1.2581830763720365,2.382286237357811,3.0781052594560214,0.49686645115838785,1.885419786199423,0.5,117.22765906713875,2197.11738608403,4706.039373146624,15.873036125850744,56.21646755405419,1246.2202432695167,4.783954329387861
2016-11-29,1.3158405071311003,2.435988980918037,3.1232147934858556,0.5254781208568174,1.9105108600612195,0.5,117.3883336531409,2226.194968994168,4744.438257258989,14.530759759479983,56.27233620697659,1246.1580181115319,4.652131282004597
2016-11-30,1.3713146446714455,2.4866649877253915,3.151846227448369,0.5946270297472684,1.8920379579781232,0.5,117.60739819108746,2209.764460840772,4731.435933881906,14.0376480414477,54.58268552846406,1239.3269185342053,4.669236582971633
2016-12-01,1.4089987610021797,2.571177577160328,3.2179014961213297,0.6208917033988679,1.95028587376146,0.5,117.07691613686318,2262.107147990929,4847.3744543333905,13.049647109871522,55.55372736967041,1237.9681441538817,4.5635803672500135
2016-12-02,1.3973560830274334,2.554103087390814,3.197914502581803,0.5876309552872978,1.9664721321035166,0.5,117.01799157553481,2281.9609886214785,4910.834716016392,12.151466183816627,55.31573551739085,1249.1711622530615,4.508288345032802
